314	286
178	287
179	287
180	287
181	287
182	287
183	287
184	287
185	287
202	287
203	287
204	287
205	287
206	287
207	287
208	287
214	287
215	287
216	287
217	287
218	287
219	287
220	287
221	287
222	287
223	287
224	287
225	287
226	287
227	287
228	287
229	287
230	287
231	287
232	287
233	287
234	287
235	287
236	287
237	287
238	287
239	287
240	287
241	287
242	287
243	287
244	287
245	287
246	287
247	287
248	287
249	287
250	287
251	287
252	287
253	287
254	287
255	287
256	287
257	287
258	287
259	287
260	287
304	287
305	287
306	287
307	287
308	287
309	287
310	287
311	287
312	287
313	287
314	287
178	288
179	288
180	288
181	288
182	288
183	288
184	288
185	288
202	288
203	288
204	288
205	288
206	288
207	288
208	288
214	288
215	288
216	288
217	288
218	288
219	288
220	288
221	288
222	288
223	288
224	288
225	288
226	288
227	288
228	288
229	288
230	288
231	288
232	288
233	288
234	288
235	288
236	288
237	288
238	288
239	288
240	288
241	288
242	288
243	288
244	288
252	288
253	288
254	288
255	288
256	288
258	288
304	288
305	288
306	288
307	288
308	288
309	288
310	288
311	288
312	288
314	288
179	289
180	289
181	289
182	289
183	289
184	289
185	289
214	289
215	289
216	289
217	289
218	289
219	289
220	289
227	289
228	289
229	289
230	289
231	289
232	289
233	289
234	289
252	289
253	289
254	289
255	289
256	289
257	289
258	289
304	289
305	289
306	289
307	289
308	289
309	289
310	289
311	289
312	289
313	289
314	289
228	290
229	290
230	290
231	290
232	290
233	290
234	290
304	290
305	290
306	290
307	290
308	290
309	290
310	290
228	291
229	291
230	291
231	291
232	291
233	291
234	291
228	292
229	292
230	292
231	292
232	292
233	292
234	292
155	293
156	293
157	293
158	293
159	293
160	293
161	293
228	293
229	293
230	293
231	293
232	293
234	293
155	294
156	294
157	294
158	294
159	294
160	294
161	294
228	294
229	294
230	294
231	294
232	294
233	294
234	294
155	295
156	295
157	295
158	295
159	295
160	295
161	295
168	295
169	295
170	295
171	295
172	295
173	295
174	295
155	296
156	296
157	296
158	296
159	296
160	296
161	296
168	296
169	296
170	296
171	296
172	296
173	296
174	296
155	297
156	297
157	297
158	297
159	297
160	297
161	297
168	297
169	297
170	297
171	297
172	297
173	297
174	297
155	298
156	298
157	298
158	298
159	298
161	298
168	298
169	298
170	298
171	298
172	298
173	298
174	298
155	299
156	299
157	299
158	299
159	299
160	299
161	299
168	299
169	299
170	299
171	299
172	299
173	299
174	299
168	300
169	300
170	300
171	300
172	300
174	300
168	301
169	301
170	301
171	301
172	301
173	301
174	301
305	303
306	303
307	303
308	303
309	303
310	303
311	303
312	303
313	303
314	303
320	303
321	303
322	303
323	303
324	303
325	303
326	303
305	304
306	304
307	304
308	304
309	304
310	304
311	304
312	304
313	304
314	304
320	304
321	304
322	304
323	304
324	304
325	304
326	304
305	305
306	305
307	305
308	305
309	305
310	305
311	305
312	305
313	305
314	305
320	305
321	305
322	305
323	305
324	305
325	305
326	305
305	306
306	306
307	306
308	306
309	306
310	306
311	306
312	306
313	306
314	306
320	306
321	306
322	306
323	306
324	306
325	306
326	306
305	307
306	307
307	307
308	307
309	307
310	307
311	307
312	307
313	307
314	307
320	307
321	307
322	307
323	307
324	307
325	307
326	307
305	308
306	308
307	308
308	308
309	308
310	308
311	308
312	308
314	308
320	308
321	308
322	308
323	308
324	308
326	308
305	309
306	309
307	309
308	309
309	309
310	309
311	309
312	309
313	309
314	309
320	309
321	309
322	309
323	309
324	309
325	309
326	309
172	310
173	310
174	310
175	310
176	310
177	310
178	310
172	311
173	311
174	311
175	311
176	311
177	311
178	311
158	312
159	312
160	312
161	312
162	312
163	312
164	312
172	312
173	312
174	312
175	312
176	312
177	312
178	312
158	313
159	313
160	313
161	313
162	313
163	313
164	313
172	313
173	313
174	313
175	313
176	313
177	313
178	313
158	314
159	314
160	314
161	314
162	314
163	314
164	314
172	314
173	314
174	314
175	314
176	314
177	314
178	314
158	315
159	315
160	315
161	315
162	315
163	315
164	315
172	315
173	315
174	315
175	315
176	315
178	315
158	316
159	316
160	316
161	316
162	316
163	316
164	316
172	316
173	316
174	316
175	316
176	316
177	316
178	316
158	317
159	317
160	317
161	317
162	317
164	317
246	317
247	317
248	317
249	317
250	317
251	317
252	317
158	318
159	318
160	318
161	318
162	318
163	318
164	318
246	318
247	318
248	318
249	318
250	318
251	318
252	318
246	319
247	319
248	319
249	319
250	319
251	319
252	319
246	320
247	320
248	320
249	320
250	320
251	320
252	320
246	321
247	321
248	321
249	321
250	321
251	321
252	321
246	322
247	322
248	322
249	322
250	322
252	322
306	322
307	322
308	322
309	322
310	322
311	322
312	322
246	323
247	323
248	323
249	323
250	323
251	323
252	323
268	323
269	323
270	323
271	323
272	323
273	323
274	323
306	323
307	323
308	323
309	323
310	323
311	323
312	323
313	323
314	323
232	324
233	324
234	324
235	324
236	324
237	324
238	324
239	324
240	324
241	324
242	324
243	324
244	324
268	324
269	324
270	324
271	324
272	324
273	324
274	324
275	324
306	324
307	324
308	324
309	324
310	324
311	324
312	324
313	324
314	324
232	325
233	325
234	325
235	325
236	325
237	325
238	325
239	325
240	325
241	325
242	325
243	325
244	325
254	325
255	325
256	325
257	325
258	325
259	325
260	325
268	325
269	325
270	325
271	325
272	325
273	325
274	325
275	325
306	325
307	325
308	325
309	325
310	325
311	325
312	325
313	325
314	325
199	326
200	326
201	326
202	326
203	326
204	326
205	326
227	326
228	326
229	326
230	326
231	326
232	326
233	326
234	326
235	326
236	326
237	326
238	326
239	326
240	326
241	326
242	326
243	326
244	326
246	326
247	326
248	326
249	326
250	326
251	326
252	326
254	326
255	326
256	326
257	326
258	326
259	326
260	326
268	326
269	326
270	326
271	326
272	326
273	326
274	326
275	326
306	326
307	326
308	326
309	326
310	326
311	326
312	326
313	326
314	326
321	326
322	326
323	326
324	326
325	326
326	326
327	326
171	327
172	327
173	327
174	327
175	327
176	327
177	327
198	327
199	327
200	327
201	327
202	327
203	327
204	327
205	327
211	327
212	327
213	327
214	327
215	327
216	327
217	327
220	327
221	327
222	327
223	327
224	327
225	327
226	327
227	327
228	327
229	327
230	327
231	327
232	327
233	327
234	327
235	327
236	327
237	327
238	327
239	327
240	327
241	327
242	327
243	327
244	327
245	327
246	327
247	327
248	327
249	327
250	327
251	327
252	327
254	327
255	327
256	327
257	327
258	327
259	327
260	327
268	327
269	327
270	327
271	327
272	327
273	327
274	327
275	327
306	327
307	327
308	327
309	327
310	327
311	327
312	327
313	327
314	327
321	327
322	327
323	327
324	327
325	327
326	327
327	327
167	328
168	328
169	328
170	328
171	328
172	328
173	328
174	328
175	328
176	328
177	328
198	328
199	328
200	328
201	328
202	328
203	328
204	328
205	328
211	328
212	328
213	328
214	328
215	328
216	328
217	328
220	328
221	328
222	328
223	328
224	328
225	328
226	328
227	328
228	328
229	328
230	328
231	328
232	328
233	328
234	328
235	328
236	328
237	328
238	328
239	328
240	328
241	328
242	328
243	328
244	328
245	328
246	328
247	328
248	328
249	328
250	328
251	328
252	328
254	328
255	328
256	328
257	328
258	328
259	328
260	328
268	328
269	328
270	328
271	328
272	328
273	328
274	328
275	328
306	328
307	328
308	328
309	328
310	328
311	328
312	328
314	328
321	328
322	328
323	328
324	328
325	328
326	328
327	328
167	329
168	329
169	329
170	329
171	329
172	329
173	329
174	329
175	329
176	329
177	329
198	329
199	329
200	329
201	329
202	329
203	329
204	329
205	329
211	329
212	329
213	329
214	329
215	329
216	329
217	329
220	329
221	329
222	329
223	329
224	329
225	329
226	329
227	329
228	329
229	329
230	329
231	329
232	329
233	329
234	329
235	329
236	329
237	329
238	329
239	329
240	329
241	329
242	329
243	329
244	329
245	329
246	329
247	329
248	329
249	329
250	329
251	329
252	329
254	329
255	329
256	329
257	329
258	329
259	329
260	329
268	329
269	329
270	329
271	329
272	329
273	329
274	329
275	329
308	329
309	329
310	329
311	329
312	329
313	329
314	329
321	329
322	329
323	329
324	329
325	329
326	329
327	329
167	330
168	330
169	330
170	330
171	330
172	330
173	330
174	330
175	330
176	330
177	330
198	330
199	330
200	330
201	330
202	330
203	330
204	330
205	330
211	330
212	330
213	330
214	330
215	330
216	330
217	330
220	330
221	330
222	330
223	330
224	330
225	330
226	330
227	330
228	330
229	330
230	330
231	330
232	330
233	330
234	330
235	330
236	330
237	330
238	330
239	330
240	330
241	330
242	330
243	330
244	330
245	330
246	330
247	330
248	330
249	330
250	330
251	330
252	330
254	330
255	330
256	330
257	330
258	330
260	330
269	330
270	330
271	330
272	330
273	330
274	330
275	330
321	330
322	330
323	330
324	330
325	330
326	330
327	330
167	331
168	331
169	331
170	331
171	331
172	331
173	331
174	331
175	331
176	331
177	331
198	331
199	331
200	331
201	331
202	331
203	331
204	331
205	331
211	331
212	331
213	331
214	331
215	331
216	331
217	331
220	331
221	331
222	331
223	331
224	331
225	331
226	331
227	331
228	331
229	331
230	331
231	331
232	331
233	331
234	331
235	331
236	331
237	331
238	331
239	331
240	331
241	331
242	331
243	331
244	331
245	331
246	331
247	331
248	331
249	331
250	331
252	331
254	331
255	331
256	331
257	331
258	331
259	331
260	331
321	331
322	331
323	331
324	331
325	331
327	331
167	332
168	332
169	332
170	332
171	332
172	332
173	332
174	332
175	332
177	332
198	332
199	332
200	332
201	332
202	332
203	332
204	332
205	332
211	332
212	332
213	332
214	332
215	332
217	332
220	332
221	332
222	332
223	332
224	332
225	332
226	332
227	332
228	332
229	332
230	332
231	332
232	332
233	332
234	332
235	332
236	332
237	332
238	332
239	332
240	332
241	332
242	332
243	332
244	332
245	332
246	332
247	332
248	332
249	332
250	332
251	332
252	332
321	332
322	332
323	332
324	332
325	332
326	332
327	332
167	333
168	333
169	333
170	333
171	333
172	333
173	333
174	333
175	333
176	333
177	333
198	333
199	333
200	333
201	333
202	333
203	333
204	333
211	333
212	333
213	333
214	333
215	333
216	333
217	333
220	333
221	333
222	333
223	333
224	333
225	333
226	333
227	333
228	333
229	333
230	333
231	333
232	333
233	333
234	333
235	333
236	333
237	333
238	333
239	333
240	333
241	333
242	333
243	333
244	333
245	333
167	334
168	334
169	334
170	334
171	334
172	334
173	334
174	334
201	339
202	339
203	339
204	339
205	339
206	339
207	339
201	340
202	340
203	340
204	340
205	340
206	340
207	340
201	341
202	341
203	341
204	341
205	341
206	341
207	341
201	342
202	342
203	342
204	342
205	342
206	342
207	342
201	343
202	343
203	343
204	343
205	343
206	343
207	343
201	344
202	344
203	344
204	344
205	344
207	344
201	345
202	345
203	345
204	345
205	345
206	345
207	345
260	348
261	348
262	348
263	348
264	348
265	348
266	348
260	349
261	349
262	349
263	349
264	349
265	349
266	349
260	350
261	350
262	350
263	350
264	350
265	350
266	350
260	351
261	351
262	351
263	351
264	351
265	351
266	351
260	352
261	352
262	352
263	352
264	352
265	352
266	352
260	353
261	353
262	353
263	353
264	353
266	353
260	354
261	354
262	354
263	354
264	354
265	354
266	354
